z,mu_calc
0.00122,28.537058793168097
0.00256,30.148591967837582
0.00299,30.4864314858772
0.00317,30.61365780030792
0.00331,30.70772380643646
0.00333,30.720836765331597
0.00349,30.82299678028432
0.00359,30.88450063727234
0.00384,31.03108128445198
0.00407,31.157762104353203
0.00432,31.287605275472202
0.00465,31.447974436479505
0.00482,31.526214253936278
0.00483,31.530730560877704
0.00488,31.55317323546754
0.00538,31.765777361217555
0.00548,31.80592707571879
0.0057,31.891746739216956
0.00571,31.895568825613978
0.00587,31.955831934920283
0.00588,31.9595438785701
0.00592,31.974329057466772
0.00602,32.01086115273788
0.00616,32.061003659169
0.00625,32.09264249038358
0.0063,32.11002420116511
0.00631,32.11348405945546
0.00634,32.123830979237844
0.00648,32.17148101516222
0.00665,32.22798286660524
0.00668,32.23780435495881
0.00673,32.254076363129045
0.00676,32.263781918539884
0.00677,32.26700758072592
0.00692,32.31483165827376
0.0071,32.370877197894
0.00719,32.39837201169061
0.00747,32.481772552570085
0.0075,32.490523204881974
0.00795,32.617762443057885
0.00814,32.66934842151516
0.00815,32.672030206692355
0.00817,32.6773839767947
0.00818,32.68005597770609
0.00821,32.688052539184355
0.00838,32.73282480739334
0.00855,32.776703180511916
0.00857,32.78180822879577
0.00861,32.791982898242054
0.00863,32.797052629035186
0.00864,32.79958311724339
0.00883,32.847117211449486
0.00906,32.90331686522744
0.00925,32.94868364163511
0.00935,32.97219041986106
0.00954,33.01617321066618
0.00957,33.023038224329625
0.00966,33.04350574974306
0.00993,33.10379099272373
0.00996,33.11038861320317
0.01016,33.15387487912149
0.01017,33.156026822447814
0.01026,33.175300317229556
0.01028,33.179560518626786
0.01042,33.209153537750275
0.01044,33.21334886074228
0.01061,33.24869035713472
0.01073,33.273300526841396
0.01079,33.28550336746846
0.01096,33.31971584563038
0.01114,33.35537158797527
0.01122,33.37103547577779
0.01155,33.43449887827658
0.01195,33.50905573726135
0.01213,33.5418023573561
0.0122,33.55440720791846
0.01233,33.57762713856269
0.01246,33.600605628783015
0.01258,33.62160658301006
0.01259,33.623347689844294
0.01279,33.65788494952618
0.01283,33.66472813537608
0.01303,33.6986300079387
0.01304,33.700311537700806
0.01312,33.713717958291575
0.01325,33.735331596496785
0.01375,33.816547721502225
0.01376,33.818142034741044
0.01386,33.834022349548036
0.01388,33.83718479255544
0.01389,33.83876432219634
0.01411,33.87323199744507
0.01424,33.89334999757994
0.01442,33.92090753451719
0.01446,33.926985171946555
0.0145,33.93304618916362
0.01453,33.93758110016445
0.0146,33.94812661772879
0.01462,33.95113043129071
0.01463,33.95263081314695
0.01467,33.95862220676883
0.01472,33.96608875112216
0.01484,33.98390653468404
0.01492,33.995706012973656
0.01493,33.997176543285654
0.01499,34.00597930824624
0.01515,34.029283972252074
0.01519,34.03507208410301
0.01525,34.04372603633331
0.01529,34.049476642426335
0.01542,34.068063849997635
0.01543,34.069487207503755
0.01546,34.073751811002914
0.01549,34.078008235703095
0.0155,34.07942523189985
0.01557,34.089318956384034
0.01562,34.096359000360266
