z,mu_calc
0.00122,28.53349460535156
0.00256,30.14503079650403
0.00299,30.48287128122727
0.00317,30.610098000129803
0.00331,30.70416432077146
0.00333,30.717277324591613
0.00349,30.81943769889552
0.00359,30.88094178043388
0.00384,31.027522988840783
0.00407,31.154204324883608
0.00432,31.2840480568223
0.00465,31.44441795778654
0.00482,31.52265815628889
0.00483,31.52717448564171
0.00488,31.549617272283395
0.00538,31.76222251808484
0.00548,31.802372456494457
0.0057,31.88819261247148
0.00571,31.89201472125
0.00587,31.952278188614045
0.00588,31.95599015463958
0.00592,31.97077542303574
0.00602,32.00730774203179
0.00616,32.057450561620755
0.00625,32.089089594115926
0.0063,32.10647141670812
0.00631,32.10993129735958
0.00634,32.12027828422326
0.00648,32.167928633153295
0.00665,32.224430864585074
0.00668,32.234252419985296
0.00673,32.250524539893156
0.00676,32.26023016234249
0.00677,32.26345584687401
0.00692,32.31128025956337
0.0071,32.367326201252524
0.00719,32.39482121604231
0.00747,32.47822238205791
0.0075,32.486973101332865
0.00795,32.61421334358791
0.00814,32.665799745783126
0.00815,32.668481553258914
0.00817,32.673835367957444
0.00818,32.67650739116641
0.00821,32.684504019535375
0.00838,32.7292766667339
0.00855,32.773155418743826
0.00857,32.77826051159667
0.00861,32.788435270176876
0.00863,32.79350504553492
0.00864,32.796035556025075
0.00883,32.84357007352365
0.00906,32.89977023954417
0.00925,32.94513743897316
0.00935,32.96864443979264
0.00954,33.01262765343186
0.00957,33.01949273384736
0.00966,33.039960459498644
0.00993,33.100246303027674
0.00996,33.10684399021942
0.01016,33.15033070080827
0.01017,33.152482666364556
0.01026,33.171756361200636
0.01028,33.17601660705064
0.01042,33.20560993730554
0.01044,33.20980530473945
0.01061,33.24514717883321
0.01073,33.269757615093454
0.01079,33.28196058897894
0.01096,33.316173444639965
0.01114,33.35182958658275
0.01122,33.36749365194899
0.01155,33.4309577866682
0.01195,33.50551553269669
0.01213,33.5382625517837
0.0122,33.55086755747999
0.01233,33.57408777618588
0.01246,33.597066554410425
0.01258,33.618067774436554
0.01259,33.6198089034185
0.01279,33.65434660598328
0.01283,33.661189880393444
0.01303,33.69509219567581
0.01304,33.69677374757035
0.01312,33.71018034520823
0.01325,33.73179427106861
0.01375,33.81301150190475
0.01376,33.814605837251506
0.01386,33.83048637311927
0.01388,33.833648860334755
0.01389,33.83522841207918
0.01411,33.869696573519526
0.01424,33.88981486087212
0.01442,33.91737279540061
0.01446,33.923450521168625
0.0145,33.929511626718906
0.01453,33.934046603966074
0.0146,33.94459227609332
0.01462,33.94759613381301
0.01463,33.94909653774763
0.01467,33.95508801967961
0.01472,33.962554674412914
0.01484,33.98037272285207
0.01492,33.99217237769933
0.01493,33.99364293007952
0.01499,34.002445827442024
0.01515,34.025750844459836
0.01519,34.03153904455017
0.01525,34.04019312912938
0.01529,34.0459438234482
0.01542,34.06453131771579
0.01543,34.0659546972731
0.01546,34.07021936692376
0.01549,34.074475857772384
0.0155,34.07589287601794
0.01557,34.08578675483422
0.01562,34.09282690903747
0.01565,34.0970403095591
0.01576,34.11242139035919
0.01578,34.11520653856655
0.01581,34.11937772153152
0.01587,34.127696654719
0.01588,34.12908011876679
0.0159,34.13184446395063
0.01603,34.14972932273196
0.01652,34.215876232131095
0.01656,34.22119004722217
0.01657,34.22251651843724
0.01662,34.229137026917925
0.01666,34.234419273529305
0.01671,34.24100448055099
0.01678,34.25019112388786
0.01682,34.25542364240293
0.0169,34.26585188438072
0.01692,34.268451321565834
0.01698,34.276231452247416
0.01699,34.27752549868525
0.01705,34.28527400591334
0.01718,34.301970408835615
0.0172,34.30452799966915
0.0173,34.31727203574722
0.01733,34.32108105565135
0.01734,34.322349281312725
0.01737,34.32614962704886
0.01743,34.33373090251906
0.01747,34.338770775360196
0.01752,34.34505460874618
0.01776,34.37497250218285
0.01778,34.37744760507728
0.01784,34.384856447367326
0.0179,34.392240719004654
0.01802,34.406936206234974
0.01808,34.4142477456947
0.01826,34.43603945702016
0.01839,34.45164639558819
0.01855,34.47070607588385
0.01865,34.4825361297993
0.01866,34.483715689153506
0.01875,34.49430372926321
0.01905,34.529238390185355
0.01947,34.57724546875144
0.01975,34.60868579916955
0.01976,34.60980051828311
0.01995,34.63087510908526
0.02001,34.63748912708183
0.02006,34.64298588343497
0.02019,34.65721445370061
0.02023,34.661574301620035
0.02024,34.66266293522562
0.02034,34.67352019087738
0.02035,34.674603019840646
0.02044,34.68432493581555
0.02049,34.6897077771644
0.02052,34.69293126859206
0.02056,34.69722203643709
0.02081,34.72385429273238
0.02082,34.72491301083355
0.0209,34.73336475353908
0.02096,34.73968265841098
0.02106,34.75017298917284
0.02116,34.760614336849656
0.02118,34.7626967691576
0.02131,34.776185523219326
0.02134,34.7792867948157
0.02137,34.782383772853294
0.02151,34.79677991907289
0.02153,34.798828970453584
0.0217,34.816170564235435
0.02183,34.829341702787886
0.02197,34.8434398662407
0.02198,34.844443488741646
0.02203,34.849454863950754
0.02205,34.8514562775689
0.02207,34.85345590379387
0.02215,34.861436599358534
0.02219,34.86541630651255
0.02228,34.87434487423447
0.02231,34.87731317114624
0.02234,34.88027753956453
0.02236,34.8822516078863
0.02239,34.88520945221349
0.0224,34.886194533032416
0.02241,34.88717918085117
0.02255,34.90091900060142
0.02266,34.91165577175305
0.0227,34.915547332154524
