chapter	kind	path	ext	basename	prefix	in_payload	cleanup_class
7	scripts	scripts/07_bao_geometry/generate_data_chapter07.py.bak.20251104T204319Z	.20251104T204319Z	generate_data_chapter07.py.bak.20251104T204319Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/generate_data_chapter07.py.bak_20251031T173340Z	.bak_20251031T173340Z	generate_data_chapter07.py.bak_20251031T173340Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/generate_data_chapter07.py.bak_20251031T204500Z	.bak_20251031T204500Z	generate_data_chapter07.py.bak_20251031T204500Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/generate_data_chapter07.py.bak_20251031T204856Z	.bak_20251031T204856Z	generate_data_chapter07.py.bak_20251031T204856Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak.20251104T194759Z	.20251104T194759Z	launch_scalar_perturbations_solver.py.bak.20251104T194759Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak.20251104T202456Z	.20251104T202456Z	launch_scalar_perturbations_solver.py.bak.20251104T202456Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak.20251104T202752Z	.20251104T202752Z	launch_scalar_perturbations_solver.py.bak.20251104T202752Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak.20251104T203914Z	.20251104T203914Z	launch_scalar_perturbations_solver.py.bak.20251104T203914Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak.20251104T204319Z	.20251104T204319Z	launch_scalar_perturbations_solver.py.bak.20251104T204319Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak_20251031T182357Z	.bak_20251031T182357Z	launch_scalar_perturbations_solver.py.bak_20251031T182357Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak_20251031T204500Z	.bak_20251031T204500Z	launch_scalar_perturbations_solver.py.bak_20251031T204500Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/launch_scalar_perturbations_solver.py.bak_20251031T204856Z	.bak_20251031T204856Z	launch_scalar_perturbations_solver.py.bak_20251031T204856Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak.20251104T200532Z	.20251104T200532Z	plot_fig01_cs2_heatmap.py.bak.20251104T200532Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak.20251104T202139Z	.20251104T202139Z	plot_fig01_cs2_heatmap.py.bak.20251104T202139Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak.20251104T202456Z	.20251104T202456Z	plot_fig01_cs2_heatmap.py.bak.20251104T202456Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak.20251104T203914Z	.20251104T203914Z	plot_fig01_cs2_heatmap.py.bak.20251104T203914Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak.20251104T204319Z	.20251104T204319Z	plot_fig01_cs2_heatmap.py.bak.20251104T204319Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak_20251031T173341Z	.bak_20251031T173341Z	plot_fig01_cs2_heatmap.py.bak_20251031T173341Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak_20251031T204500Z	.bak_20251031T204500Z	plot_fig01_cs2_heatmap.py.bak_20251031T204500Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.bak_20251031T204856Z	.bak_20251031T204856Z	plot_fig01_cs2_heatmap.py.bak_20251031T204856Z	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.rescue.20251105T160822Z.bak	.bak	plot_fig01_cs2_heatmap.py.rescue.20251105T160822Z.bak	scripts	False	BACKUP_OR_RESCUE
7	scripts	scripts/07_bao_geometry/plot_fig01_cs2_heatmap.py.rescue2.20251105T161809Z.bak	.bak	plot_fig01_cs2_heatmap.py.rescue2.20251105T161809Z.bak	scripts	False	BACKUP_OR_RESCUE
