# ell   Cl_MCGT
0 0.000000e+00
1 0.000000e+00
2 1.376544e-10
3 1.303658e-10
4 1.233663e-10
5 1.181485e-10
6 1.145920e-10
7 1.123369e-10
8 1.109873e-10
9 1.103592e-10
10 1.102576e-10
11 1.104955e-10
12 1.111710e-10
13 1.120273e-10
14 1.130419e-10
15 1.140733e-10
16 1.153615e-10
17 1.168860e-10
18 1.184924e-10
19 1.202825e-10
20 1.220393e-10
21 1.238566e-10
22 1.257382e-10
23 1.276321e-10
24 1.295814e-10
25 1.316041e-10
26 1.336341e-10
27 1.357264e-10
28 1.378582e-10
29 1.400184e-10
30 1.422333e-10
31 1.444212e-10
32 1.466907e-10
33 1.489713e-10
34 1.512602e-10
35 1.536349e-10
36 1.559732e-10
37 1.583463e-10
38 1.607693e-10
39 1.632287e-10
40 1.657136e-10
41 1.682122e-10
42 1.707248e-10
43 1.732532e-10
44 1.758042e-10
45 1.783864e-10
46 1.809954e-10
47 1.836289e-10
48 1.862832e-10
49 1.889568e-10
50 1.916570e-10
51 1.943920e-10
52 1.971544e-10
53 1.999347e-10
54 2.027303e-10
55 2.055405e-10
56 2.083804e-10
57 2.112636e-10
58 2.141843e-10
59 2.171308e-10
60 2.201004e-10
61 2.230939e-10
62 2.261123e-10
63 2.291580e-10
64 2.322315e-10
65 2.353364e-10
66 2.384777e-10
67 2.416528e-10
68 2.448566e-10
69 2.480831e-10
70 2.513282e-10
71 2.545890e-10
72 2.578807e-10
73 2.612187e-10
74 2.646042e-10
75 2.680376e-10
76 2.715129e-10
77 2.750133e-10
78 2.785365e-10
79 2.820883e-10
80 2.856714e-10
81 2.892890e-10
82 2.929428e-10
83 2.966296e-10
84 3.003495e-10
85 3.041015e-10
86 3.078851e-10
87 3.116961e-10
88 3.155318e-10
89 3.193935e-10
90 3.232816e-10
91 3.271974e-10
92 3.311410e-10
93 3.351144e-10
94 3.391166e-10
95 3.431497e-10
96 3.472127e-10
97 3.513056e-10
98 3.554295e-10
99 3.595815e-10
100 3.637635e-10
101 3.679746e-10
102 3.722148e-10
103 3.764822e-10
104 3.807768e-10
105 3.850977e-10
106 3.894438e-10
107 3.938143e-10
108 3.982072e-10
109 4.026234e-10
110 4.070611e-10
111 4.115192e-10
112 4.159978e-10
113 4.204956e-10
114 4.250116e-10
115 4.295447e-10
116 4.340948e-10
117 4.386608e-10
118 4.432407e-10
119 4.478343e-10
120 4.524404e-10
121 4.570582e-10
122 4.616853e-10
123 4.663218e-10
124 4.709666e-10
125 4.756175e-10
126 4.802744e-10
127 4.849353e-10
128 4.895991e-10
129 4.942657e-10
130 4.989329e-10
131 5.035988e-10
132 5.082643e-10
133 5.129266e-10
134 5.175858e-10
135 5.222399e-10
136 5.268891e-10
137 5.315314e-10
138 5.361661e-10
139 5.407910e-10
140 5.454074e-10
141 5.500123e-10
142 5.546049e-10
143 5.591852e-10
144 5.637503e-10
145 5.683004e-10
146 5.728315e-10
147 5.773427e-10
148 5.818321e-10
149 5.862978e-10
150 5.907379e-10
151 5.951495e-10
152 5.995336e-10
153 6.038880e-10
154 6.082127e-10
155 6.125066e-10
156 6.167708e-10
157 6.210020e-10
158 6.252014e-10
159 6.293666e-10
160 6.334969e-10
161 6.375890e-10
162 6.416418e-10
163 6.456545e-10
164 6.496238e-10
165 6.535497e-10
166 6.574301e-10
167 6.612641e-10
168 6.650505e-10
169 6.687883e-10
170 6.724764e-10
171 6.761128e-10
172 6.796983e-10
173 6.832300e-10
174 6.867068e-10
175 6.901287e-10
176 6.934935e-10
177 6.968004e-10
178 7.000473e-10
179 7.032344e-10
180 7.063606e-10
181 7.094241e-10
182 7.124249e-10
183 7.153620e-10
184 7.182336e-10
185 7.210395e-10
186 7.237780e-10
187 7.264491e-10
188 7.290518e-10
189 7.315841e-10
190 7.340462e-10
191 7.364371e-10
192 7.387548e-10
193 7.409983e-10
194 7.431689e-10
195 7.452644e-10
196 7.472850e-10
197 7.492306e-10
198 7.511015e-10
199 7.528945e-10
200 7.546119e-10
201 7.562515e-10
202 7.578125e-10
203 7.592918e-10
204 7.606904e-10
205 7.620043e-10
206 7.632346e-10
207 7.643792e-10
208 7.654371e-10
209 7.664124e-10
210 7.673030e-10
211 7.681100e-10
212 7.688353e-10
213 7.694789e-10
214 7.700418e-10
215 7.705241e-10
216 7.709238e-10
217 7.712408e-10
218 7.714751e-10
219 7.716258e-10
220 7.716918e-10
221 7.716742e-10
222 7.715709e-10
223 7.713830e-10
224 7.711114e-10
225 7.707562e-10
226 7.703164e-10
227 7.697929e-10
228 7.691857e-10
229 7.684959e-10
230 7.677225e-10
231 7.668665e-10
232 7.659288e-10
233 7.649085e-10
234 7.638056e-10
235 7.626221e-10
236 7.613560e-10
237 7.600102e-10
238 7.585838e-10
239 7.570779e-10
240 7.554923e-10
241 7.538271e-10
242 7.520844e-10
243 7.502640e-10
244 7.483661e-10
245 7.463926e-10
246 7.443445e-10
247 7.422208e-10
248 7.400245e-10
249 7.377547e-10
250 7.354133e-10
251 7.329994e-10
252 7.305139e-10
253 7.279568e-10
254 7.253303e-10
255 7.226322e-10
256 7.198646e-10
257 7.170286e-10
258 7.141261e-10
259 7.111582e-10
260 7.081278e-10
261 7.050350e-10
262 7.018829e-10
263 6.986723e-10
264 6.954043e-10
265 6.920789e-10
266 6.886972e-10
267 6.852611e-10
268 6.817707e-10
269 6.782259e-10
270 6.746278e-10
271 6.709794e-10
272 6.672796e-10
273 6.635325e-10
274 6.597372e-10
275 6.558955e-10
276 6.520105e-10
277 6.480822e-10
278 6.441116e-10
279 6.401008e-10
280 6.360516e-10
281 6.319642e-10
282 6.278404e-10
283 6.236824e-10
284 6.194901e-10
285 6.152656e-10
286 6.110097e-10
287 6.067256e-10
288 6.024131e-10
289 5.980734e-10
290 5.937094e-10
291 5.893221e-10
292 5.849116e-10
293 5.804797e-10
294 5.760285e-10
295 5.715581e-10
296 5.670703e-10
297 5.625653e-10
298 5.580459e-10
299 5.535133e-10
300 5.489683e-10
301 5.444131e-10
302 5.398495e-10
303 5.352786e-10
304 5.307023e-10
305 5.261227e-10
306 5.215397e-10
307 5.169564e-10
308 5.123736e-10
309 5.077925e-10
310 5.032130e-10
311 4.986390e-10
312 4.940696e-10
313 4.895077e-10
314 4.849544e-10
315 4.804096e-10
316 4.758763e-10
317 4.713555e-10
318 4.668492e-10
319 4.623574e-10
320 4.578810e-10
321 4.534241e-10
322 4.489846e-10
323 4.445665e-10
324 4.401688e-10
325 4.357945e-10
326 4.314435e-10
327 4.271179e-10
328 4.228186e-10
329 4.185466e-10
330 4.143039e-10
331 4.100905e-10
332 4.059083e-10
333 4.017574e-10
334 3.976397e-10
335 3.935572e-10
336 3.895098e-10
337 3.854986e-10
338 3.815246e-10
339 3.775896e-10
340 3.736947e-10
341 3.698399e-10
342 3.660261e-10
343 3.622544e-10
344 3.585246e-10
345 3.548379e-10
346 3.511950e-10
347 3.475961e-10
348 3.440421e-10
349 3.405349e-10
350 3.370747e-10
351 3.336632e-10
352 3.303015e-10
353 3.269897e-10
354 3.237286e-10
355 3.205202e-10
356 3.173636e-10
357 3.142597e-10
358 3.112094e-10
359 3.082128e-10
360 3.052699e-10
361 3.023816e-10
362 2.995479e-10
363 2.967708e-10
364 2.940482e-10
365 2.913832e-10
366 2.887747e-10
367 2.862238e-10
368 2.837303e-10
369 2.812943e-10
370 2.789178e-10
371 2.765987e-10
372 2.743391e-10
373 2.721379e-10
374 2.699961e-10
375 2.679127e-10
376 2.658886e-10
377 2.639250e-10
378 2.620197e-10
379 2.601747e-10
380 2.583900e-10
381 2.566647e-10
382 2.549997e-10
383 2.533950e-10
384 2.518496e-10
385 2.503634e-10
386 2.489375e-10
387 2.475719e-10
388 2.462645e-10
389 2.450164e-10
390 2.438275e-10
391 2.426978e-10
392 2.416254e-10
393 2.406122e-10
394 2.396561e-10
395 2.387573e-10
396 2.379156e-10
397 2.371302e-10
398 2.364019e-10
399 2.357297e-10
400 2.351138e-10
401 2.345540e-10
402 2.340493e-10
403 2.335998e-10
404 2.332054e-10
405 2.328642e-10
406 2.325761e-10
407 2.323410e-10
408 2.321581e-10
409 2.320253e-10
410 2.319446e-10
411 2.319120e-10
412 2.319295e-10
413 2.319961e-10
414 2.321107e-10
415 2.322714e-10
416 2.324802e-10
417 2.327341e-10
418 2.330340e-10
419 2.333780e-10
420 2.337670e-10
421 2.341991e-10
422 2.346733e-10
423 2.351905e-10
424 2.357488e-10
425 2.363472e-10
426 2.369856e-10
427 2.376610e-10
428 2.383756e-10
429 2.391252e-10
430 2.399099e-10
431 2.407297e-10
432 2.415826e-10
433 2.424695e-10
434 2.433876e-10
435 2.443378e-10
436 2.453191e-10
437 2.463305e-10
438 2.473711e-10
439 2.484408e-10
440 2.495377e-10
441 2.506608e-10
442 2.518080e-10
443 2.529795e-10
444 2.541731e-10
445 2.553880e-10
446 2.566232e-10
447 2.578776e-10
448 2.591522e-10
449 2.604452e-10
450 2.617555e-10
451 2.630831e-10
452 2.644280e-10
453 2.657873e-10
454 2.671610e-10
455 2.685471e-10
456 2.699446e-10
457 2.713526e-10
458 2.727690e-10
459 2.741920e-10
460 2.756234e-10
461 2.770594e-10
462 2.785029e-10
463 2.799499e-10
464 2.814036e-10
465 2.828599e-10
466 2.843208e-10
467 2.857844e-10
468 2.872487e-10
469 2.887136e-10
470 2.901773e-10
471 2.916377e-10
472 2.930949e-10
473 2.945469e-10
474 2.959937e-10
475 2.974343e-10
476 2.988687e-10
477 3.002950e-10
478 3.017142e-10
479 3.031264e-10
480 3.045284e-10
481 3.059224e-10
482 3.073044e-10
483 3.086754e-10
484 3.100333e-10
485 3.113764e-10
486 3.127054e-10
487 3.140186e-10
488 3.153148e-10
489 3.165952e-10
490 3.178577e-10
491 3.191024e-10
492 3.203292e-10
493 3.215382e-10
494 3.227285e-10
495 3.238990e-10
496 3.250497e-10
497 3.261788e-10
498 3.272861e-10
499 3.283708e-10
500 3.294318e-10
501 3.304682e-10
502 3.314799e-10
503 3.324661e-10
504 3.334267e-10
505 3.343628e-10
506 3.352723e-10
507 3.361564e-10
508 3.370140e-10
509 3.378441e-10
510 3.386488e-10
511 3.394251e-10
512 3.401750e-10
513 3.408966e-10
514 3.415898e-10
515 3.422547e-10
516 3.428913e-10
517 3.434987e-10
518 3.440757e-10
519 3.446236e-10
520 3.451402e-10
521 3.456267e-10
522 3.460820e-10
523 3.465051e-10
524 3.468981e-10
525 3.472589e-10
526 3.475897e-10
527 3.478894e-10
528 3.481580e-10
529 3.483956e-10
530 3.486032e-10
531 3.487787e-10
532 3.489242e-10
533 3.490387e-10
534 3.491213e-10
535 3.491738e-10
536 3.491944e-10
537 3.491851e-10
538 3.491448e-10
539 3.490746e-10
540 3.489725e-10
541 3.488415e-10
542 3.486805e-10
543 3.484887e-10
544 3.482679e-10
545 3.480183e-10
546 3.477387e-10
547 3.474303e-10
548 3.470930e-10
549 3.467268e-10
550 3.463317e-10
551 3.459097e-10
552 3.454588e-10
553 3.449810e-10
554 3.444774e-10
555 3.439468e-10
556 3.433894e-10
557 3.428080e-10
558 3.422008e-10
559 3.415686e-10
560 3.409115e-10
561 3.402314e-10
562 3.395265e-10
563 3.387986e-10
564 3.380487e-10
565 3.372749e-10
566 3.364791e-10
567 3.356624e-10
568 3.348236e-10
569 3.339639e-10
570 3.330831e-10
571 3.321824e-10
572 3.312626e-10
573 3.303237e-10
574 3.293659e-10
575 3.283919e-10
576 3.273999e-10
577 3.263928e-10
578 3.253696e-10
579 3.243313e-10
580 3.232789e-10
581 3.222133e-10
582 3.211346e-10
583 3.200427e-10
584 3.189396e-10
585 3.178254e-10
586 3.166999e-10
587 3.155641e-10
588 3.144202e-10
589 3.132659e-10
590 3.121044e-10
591 3.109356e-10
592 3.097595e-10
593 3.085770e-10
594 3.073881e-10
595 3.061949e-10
596 3.049973e-10
597 3.037953e-10
598 3.025898e-10
599 3.013819e-10
600 3.001715e-10
601 2.989606e-10
602 2.977471e-10
603 2.965351e-10
604 2.953225e-10
605 2.941103e-10
606 2.929005e-10
607 2.916920e-10
608 2.904868e-10
609 2.892858e-10
610 2.880872e-10
611 2.868947e-10
612 2.857064e-10
613 2.845233e-10
614 2.833484e-10
615 2.821785e-10
616 2.810177e-10
617 2.798649e-10
618 2.787211e-10
619 2.775863e-10
620 2.764615e-10
621 2.753486e-10
622 2.742465e-10
623 2.731553e-10
624 2.720769e-10
625 2.710113e-10
626 2.699594e-10
627 2.689203e-10
628 2.678968e-10
629 2.668870e-10
630 2.658928e-10
631 2.649143e-10
632 2.639512e-10
633 2.630057e-10
634 2.620768e-10
635 2.611652e-10
636 2.602722e-10
637 2.593975e-10
638 2.585412e-10
639 2.577043e-10
640 2.568866e-10
641 2.560893e-10
642 2.553113e-10
643 2.545555e-10
644 2.538189e-10
645 2.531045e-10
646 2.524122e-10
647 2.517411e-10
648 2.510922e-10
649 2.504653e-10
650 2.498624e-10
651 2.492816e-10
652 2.487238e-10
653 2.481901e-10
654 2.476803e-10
655 2.471954e-10
656 2.467335e-10
657 2.462965e-10
658 2.458844e-10
659 2.454972e-10
660 2.451348e-10
661 2.447973e-10
662 2.444856e-10
663 2.441987e-10
664 2.439375e-10
665 2.437022e-10
666 2.434916e-10
667 2.433068e-10
668 2.431486e-10
669 2.430152e-10
670 2.429085e-10
671 2.428274e-10
672 2.427721e-10
673 2.427423e-10
674 2.427383e-10
675 2.427608e-10
676 2.428090e-10
677 2.428828e-10
678 2.429811e-10
679 2.431061e-10
680 2.432566e-10
681 2.434317e-10
682 2.436314e-10
683 2.438566e-10
684 2.441073e-10
685 2.443816e-10
686 2.446804e-10
687 2.450037e-10
688 2.453516e-10
689 2.457239e-10
690 2.461198e-10
691 2.465391e-10
692 2.469820e-10
693 2.474483e-10
694 2.479372e-10
695 2.484496e-10
696 2.489824e-10
697 2.495387e-10
698 2.501156e-10
699 2.507149e-10
700 2.513348e-10
701 2.519751e-10
702 2.526350e-10
703 2.533154e-10
704 2.540163e-10
705 2.547348e-10
706 2.554738e-10
707 2.562304e-10
708 2.570045e-10
709 2.577972e-10
710 2.586065e-10
711 2.594324e-10
712 2.602759e-10
713 2.611341e-10
714 2.620079e-10
715 2.628974e-10
716 2.638005e-10
717 2.647174e-10
718 2.656480e-10
719 2.665913e-10
720 2.675474e-10
721 2.685153e-10
722 2.694950e-10
723 2.704865e-10
724 2.714888e-10
725 2.725021e-10
726 2.735252e-10
727 2.745583e-10
728 2.756013e-10
729 2.766513e-10
730 2.777103e-10
731 2.787773e-10
732 2.798504e-10
733 2.809306e-10
734 2.820169e-10
735 2.831074e-10
736 2.842040e-10
737 2.853038e-10
738 2.864079e-10
739 2.875152e-10
740 2.886249e-10
741 2.897358e-10
742 2.908482e-10
743 2.919619e-10
744 2.930750e-10
745 2.941876e-10
746 2.952987e-10
747 2.964083e-10
748 2.975154e-10
749 2.986202e-10
750 2.997215e-10
751 3.008185e-10
752 3.019102e-10
753 3.029976e-10
754 3.040798e-10
755 3.051557e-10
756 3.062245e-10
757 3.072880e-10
758 3.083445e-10
759 3.093939e-10
760 3.104352e-10
761 3.114685e-10
762 3.124928e-10
763 3.135082e-10
764 3.145127e-10
765 3.155062e-10
766 3.164889e-10
767 3.174588e-10
768 3.184169e-10
769 3.193603e-10
770 3.202909e-10
771 3.212069e-10
772 3.221072e-10
773 3.229929e-10
774 3.238621e-10
775 3.247146e-10
776 3.255517e-10
777 3.263724e-10
778 3.271765e-10
779 3.279643e-10
780 3.287347e-10
781 3.294888e-10
782 3.302246e-10
783 3.309432e-10
784 3.316425e-10
785 3.323226e-10
786 3.329816e-10
787 3.336204e-10
788 3.342382e-10
789 3.348329e-10
790 3.354066e-10
791 3.359573e-10
792 3.364860e-10
793 3.369919e-10
794 3.374748e-10
795 3.379339e-10
796 3.383702e-10
797 3.387836e-10
798 3.391733e-10
799 3.395403e-10
800 3.398836e-10
801 3.402032e-10
802 3.405002e-10
803 3.407725e-10
804 3.410213e-10
805 3.412445e-10
806 3.414412e-10
807 3.416114e-10
808 3.417552e-10
809 3.418715e-10
810 3.419604e-10
811 3.420219e-10
812 3.420580e-10
813 3.420678e-10
814 3.420522e-10
815 3.420124e-10
816 3.419483e-10
