# ell   Cl_MCGT
0 0.000000e+00
1 0.000000e+00
2 1.623061e-10
3 1.462344e-10
4 1.342122e-10
5 1.262044e-10
6 1.210814e-10
7 1.179269e-10
8 1.161284e-10
9 1.152835e-10
10 1.151236e-10
11 1.154700e-10
12 1.162036e-10
13 1.172508e-10
14 1.185572e-10
15 1.200720e-10
16 1.217577e-10
17 1.235806e-10
18 1.254667e-10
19 1.275653e-10
20 1.296871e-10
21 1.319099e-10
22 1.342146e-10
23 1.365440e-10
24 1.389413e-10
25 1.414293e-10
26 1.439444e-10
27 1.465311e-10
28 1.491572e-10
29 1.518199e-10
30 1.545538e-10
31 1.572694e-10
32 1.600659e-10
33 1.628730e-10
34 1.656939e-10
35 1.686222e-10
36 1.715465e-10
37 1.745152e-10
38 1.775200e-10
39 1.805544e-10
40 1.836219e-10
41 1.867226e-10
42 1.898603e-10
43 1.930375e-10
44 1.962620e-10
45 1.995433e-10
46 2.028755e-10
47 2.062475e-10
48 2.096453e-10
49 2.130593e-10
50 2.164986e-10
51 2.199770e-10
52 2.234990e-10
53 2.270650e-10
54 2.306698e-10
55 2.343068e-10
56 2.379846e-10
57 2.417101e-10
58 2.454804e-10
59 2.492888e-10
60 2.531379e-10
61 2.570328e-10
62 2.609732e-10
63 2.649596e-10
64 2.689906e-10
65 2.730663e-10
66 2.771864e-10
67 2.813513e-10
68 2.855615e-10
69 2.898163e-10
70 2.941177e-10
71 2.984644e-10
72 3.028572e-10
73 3.072960e-10
74 3.117789e-10
75 3.163060e-10
76 3.208756e-10
77 3.254873e-10
78 3.301425e-10
79 3.348460e-10
80 3.396000e-10
81 3.444061e-10
82 3.492634e-10
83 3.541657e-10
84 3.591097e-10
85 3.640915e-10
86 3.691079e-10
87 3.741537e-10
88 3.792257e-10
89 3.843249e-10
90 3.894510e-10
91 3.946050e-10
92 3.997868e-10
93 4.049981e-10
94 4.102378e-10
95 4.155078e-10
96 4.208070e-10
97 4.261352e-10
98 4.314931e-10
99 4.368769e-10
100 4.422874e-10
101 4.477226e-10
102 4.531816e-10
103 4.586611e-10
104 4.641603e-10
105 4.696770e-10
106 4.752092e-10
107 4.807549e-10
108 4.863109e-10
109 4.918773e-10
110 4.974511e-10
111 5.030301e-10
112 5.086133e-10
113 5.141987e-10
114 5.197843e-10
115 5.253679e-10
116 5.309482e-10
117 5.365229e-10
118 5.420886e-10
119 5.476439e-10
120 5.531865e-10
121 5.587139e-10
122 5.642229e-10
123 5.697119e-10
124 5.751788e-10
125 5.806200e-10
126 5.860343e-10
127 5.914182e-10
128 5.967695e-10
129 6.020866e-10
130 6.073663e-10
131 6.126052e-10
132 6.178031e-10
133 6.229562e-10
134 6.280642e-10
135 6.331243e-10
136 6.381362e-10
137 6.430972e-10
138 6.480058e-10
139 6.528596e-10
140 6.576590e-10
141 6.624004e-10
142 6.670823e-10
143 6.717042e-10
144 6.762626e-10
145 6.807570e-10
146 6.851827e-10
147 6.895384e-10
148 6.938214e-10
149 6.980292e-10
150 7.021594e-10
151 7.062083e-10
152 7.101765e-10
153 7.140614e-10
154 7.178628e-10
155 7.215791e-10
156 7.252111e-10
157 7.287553e-10
158 7.322124e-10
159 7.355801e-10
160 7.388569e-10
161 7.420395e-10
162 7.451265e-10
163 7.481167e-10
164 7.510065e-10
165 7.537957e-10
166 7.564818e-10
167 7.590636e-10
168 7.615397e-10
169 7.639086e-10
170 7.661691e-10
171 7.683188e-10
172 7.703583e-10
173 7.722843e-10
174 7.740957e-10
175 7.757931e-10
176 7.773758e-10
177 7.788436e-10
178 7.801957e-10
179 7.814331e-10
180 7.825557e-10
181 7.835626e-10
182 7.844549e-10
183 7.852326e-10
184 7.858947e-10
185 7.864423e-10
186 7.868743e-10
187 7.871918e-10
188 7.873949e-10
189 7.874825e-10
190 7.874558e-10
191 7.873146e-10
192 7.870581e-10
193 7.866864e-10
194 7.862013e-10
195 7.856019e-10
196 7.848894e-10
197 7.840646e-10
198 7.831287e-10
199 7.820796e-10
200 7.809204e-10
201 7.796501e-10
202 7.782688e-10
203 7.767744e-10
204 7.751689e-10
205 7.734495e-10
206 7.716181e-10
207 7.696738e-10
208 7.676165e-10
209 7.654513e-10
210 7.631773e-10
211 7.607963e-10
212 7.583116e-10
213 7.557239e-10
214 7.530355e-10
215 7.502473e-10
216 7.473584e-10
217 7.443705e-10
218 7.412852e-10
219 7.381033e-10
220 7.348255e-10
221 7.314546e-10
222 7.279902e-10
223 7.244351e-10
224 7.207920e-10
225 7.170626e-10
226 7.132477e-10
227 7.093499e-10
228 7.053710e-10
229 7.013137e-10
230 6.971786e-10
231 6.929687e-10
232 6.886864e-10
233 6.843326e-10
234 6.799090e-10
235 6.754193e-10
236 6.708632e-10
237 6.662454e-10
238 6.615667e-10
239 6.568297e-10
240 6.520361e-10
241 6.471878e-10
242 6.422883e-10
243 6.373394e-10
244 6.323428e-10
245 6.273023e-10
246 6.222205e-10
247 6.170981e-10
248 6.119398e-10
249 6.067464e-10
250 6.015216e-10
251 5.962660e-10
252 5.909824e-10
253 5.856725e-10
254 5.803399e-10
255 5.749844e-10
256 5.696097e-10
257 5.642184e-10
258 5.588142e-10
259 5.533988e-10
260 5.479760e-10
261 5.425466e-10
262 5.371141e-10
263 5.316804e-10
264 5.262471e-10
265 5.208149e-10
266 5.153856e-10
267 5.099618e-10
268 5.045443e-10
269 4.991337e-10
270 4.937317e-10
271 4.883421e-10
272 4.829645e-10
273 4.776037e-10
274 4.722594e-10
275 4.669341e-10
276 4.616317e-10
277 4.563529e-10
278 4.510992e-10
279 4.458735e-10
280 4.406783e-10
281 4.355145e-10
282 4.303846e-10
283 4.252915e-10
284 4.202357e-10
285 4.152200e-10
286 4.102460e-10
287 4.053174e-10
288 4.004350e-10
289 3.956005e-10
290 3.908174e-10
291 3.860875e-10
292 3.814115e-10
293 3.767921e-10
294 3.722320e-10
295 3.677318e-10
296 3.632942e-10
297 3.589200e-10
298 3.546129e-10
299 3.503744e-10
300 3.462061e-10
301 3.421091e-10
302 3.380845e-10
303 3.341322e-10
304 3.302533e-10
305 3.264486e-10
306 3.227172e-10
307 3.190610e-10
308 3.154800e-10
309 3.119743e-10
310 3.085426e-10
311 3.051882e-10
312 3.019089e-10
313 2.987066e-10
314 2.955815e-10
315 2.925324e-10
316 2.895614e-10
317 2.866684e-10
318 2.838544e-10
319 2.811184e-10
320 2.784604e-10
321 2.758833e-10
322 2.733842e-10
323 2.709659e-10
324 2.686266e-10
325 2.663682e-10
326 2.641897e-10
327 2.620920e-10
328 2.600752e-10
329 2.581392e-10
330 2.562850e-10
331 2.545116e-10
332 2.528200e-10
333 2.512092e-10
334 2.496801e-10
335 2.482338e-10
336 2.468692e-10
337 2.455864e-10
338 2.443853e-10
339 2.432669e-10
340 2.422312e-10
341 2.412771e-10
342 2.404047e-10
343 2.396131e-10
344 2.389005e-10
345 2.382661e-10
346 2.377091e-10
347 2.372277e-10
348 2.368209e-10
349 2.364892e-10
350 2.362304e-10
351 2.360450e-10
352 2.359320e-10
353 2.358897e-10
354 2.359172e-10
355 2.360146e-10
356 2.361793e-10
357 2.364103e-10
358 2.367069e-10
359 2.370673e-10
360 2.374896e-10
361 2.379730e-10
362 2.385158e-10
363 2.391181e-10
364 2.397761e-10
365 2.404911e-10
366 2.412602e-10
367 2.420826e-10
368 2.429565e-10
369 2.438801e-10
370 2.448537e-10
371 2.458735e-10
372 2.469395e-10
373 2.480492e-10
374 2.492016e-10
375 2.503940e-10
376 2.516256e-10
377 2.528956e-10
378 2.542002e-10
379 2.555397e-10
380 2.569123e-10
381 2.583151e-10
382 2.597474e-10
383 2.612075e-10
384 2.626926e-10
385 2.642017e-10
386 2.657349e-10
387 2.672912e-10
388 2.688676e-10
389 2.704642e-10
390 2.720801e-10
391 2.737142e-10
392 2.753637e-10
393 2.770296e-10
394 2.787090e-10
395 2.804008e-10
396 2.821043e-10
397 2.838173e-10
398 2.855400e-10
399 2.872705e-10
400 2.890077e-10
401 2.907508e-10
402 2.924977e-10
403 2.942476e-10
404 2.959996e-10
405 2.977505e-10
406 2.994996e-10
407 3.012459e-10
408 3.029874e-10
409 3.047212e-10
410 3.064483e-10
411 3.081638e-10
412 3.098688e-10
413 3.115613e-10
414 3.132394e-10
415 3.149000e-10
416 3.165444e-10
417 3.181685e-10
418 3.197724e-10
419 3.213531e-10
420 3.229108e-10
421 3.244424e-10
422 3.259460e-10
423 3.274216e-10
424 3.288665e-10
425 3.302784e-10
426 3.316570e-10
427 3.329994e-10
428 3.343085e-10
429 3.355810e-10
430 3.368176e-10
431 3.380189e-10
432 3.391837e-10
433 3.403137e-10
434 3.414067e-10
435 3.424642e-10
436 3.434861e-10
437 3.444720e-10
438 3.454216e-10
439 3.463357e-10
440 3.472129e-10
441 3.480529e-10
442 3.488546e-10
443 3.496185e-10
444 3.503433e-10
445 3.510289e-10
446 3.516748e-10
447 3.522808e-10
448 3.528486e-10
449 3.533769e-10
450 3.538653e-10
451 3.543146e-10
452 3.547256e-10
453 3.550957e-10
454 3.554259e-10
455 3.557147e-10
456 3.559619e-10
457 3.561672e-10
458 3.563292e-10
459 3.564466e-10
460 3.565222e-10
461 3.565526e-10
462 3.565415e-10
463 3.564856e-10
464 3.563885e-10
465 3.562470e-10
466 3.560637e-10
467 3.558373e-10
468 3.555667e-10
469 3.552533e-10
470 3.548966e-10
471 3.544964e-10
472 3.540543e-10
473 3.535698e-10
474 3.530445e-10
475 3.524791e-10
476 3.518751e-10
477 3.512322e-10
478 3.505530e-10
479 3.498390e-10
480 3.490889e-10
481 3.483062e-10
482 3.474886e-10
483 3.466386e-10
484 3.457558e-10
485 3.448399e-10
486 3.438933e-10
487 3.429158e-10
488 3.419078e-10
489 3.408720e-10
490 3.398080e-10
491 3.387173e-10
492 3.376015e-10
493 3.364622e-10
494 3.352999e-10
495 3.341154e-10
496 3.329100e-10
497 3.316835e-10
498 3.304373e-10
499 3.291721e-10
500 3.278884e-10
501 3.265868e-10
502 3.252689e-10
503 3.239352e-10
504 3.225874e-10
505 3.212279e-10
506 3.198564e-10
507 3.184754e-10
508 3.170856e-10
509 3.156873e-10
510 3.142842e-10
511 3.128743e-10
512 3.114607e-10
513 3.100422e-10
514 3.086199e-10
515 3.071947e-10
516 3.057678e-10
517 3.043389e-10
518 3.029082e-10
519 3.014776e-10
520 3.000461e-10
521 2.986157e-10
522 2.971863e-10
523 2.957580e-10
524 2.943337e-10
525 2.929125e-10
526 2.914972e-10
527 2.900879e-10
528 2.886855e-10
529 2.872911e-10
530 2.859065e-10
531 2.845309e-10
532 2.831671e-10
533 2.818152e-10
534 2.804750e-10
535 2.791497e-10
536 2.778381e-10
537 2.765433e-10
538 2.752652e-10
539 2.740058e-10
540 2.727640e-10
541 2.715439e-10
542 2.703454e-10
543 2.691685e-10
544 2.680162e-10
545 2.668894e-10
546 2.657881e-10
547 2.647143e-10
548 2.636689e-10
549 2.626530e-10
550 2.616675e-10
551 2.607154e-10
552 2.597954e-10
553 2.589093e-10
554 2.580576e-10
555 2.572387e-10
556 2.564522e-10
557 2.557007e-10
558 2.549816e-10
559 2.542954e-10
560 2.536416e-10
561 2.530218e-10
562 2.524335e-10
563 2.518782e-10
564 2.513565e-10
565 2.508657e-10
566 2.504075e-10
567 2.499824e-10
568 2.495889e-10
569 2.492275e-10
570 2.488977e-10
571 2.486002e-10
572 2.483353e-10
573 2.481027e-10
574 2.479018e-10
575 2.477353e-10
576 2.476006e-10
577 2.475003e-10
578 2.474329e-10
579 2.473989e-10
580 2.473990e-10
581 2.474336e-10
582 2.475023e-10
583 2.476046e-10
584 2.477421e-10
585 2.479143e-10
586 2.481209e-10
587 2.483622e-10
588 2.486400e-10
589 2.489517e-10
590 2.492999e-10
591 2.496842e-10
592 2.501041e-10
593 2.505601e-10
594 2.510518e-10
595 2.515798e-10
596 2.521427e-10
597 2.527390e-10
598 2.533684e-10
599 2.540305e-10
600 2.547237e-10
601 2.554486e-10
602 2.562020e-10
603 2.569862e-10
604 2.577980e-10
605 2.586369e-10
606 2.595035e-10
607 2.603953e-10
608 2.613130e-10
609 2.622561e-10
610 2.632213e-10
611 2.642111e-10
612 2.652222e-10
613 2.662540e-10
614 2.673083e-10
615 2.683805e-10
616 2.694734e-10
617 2.705845e-10
618 2.717133e-10
619 2.728586e-10
620 2.740199e-10
621 2.751978e-10
622 2.763899e-10
623 2.775948e-10
624 2.788132e-10
625 2.800436e-10
626 2.812857e-10
627 2.825370e-10
628 2.837992e-10
629 2.850689e-10
630 2.863467e-10
631 2.876312e-10
632 2.889211e-10
633 2.902170e-10
634 2.915164e-10
635 2.928190e-10
636 2.941246e-10
637 2.954319e-10
638 2.967399e-10
639 2.980485e-10
640 2.993567e-10
641 3.006644e-10
642 3.019695e-10
643 3.032740e-10
644 3.045739e-10
645 3.058710e-10
646 3.071642e-10
647 3.084517e-10
648 3.097332e-10
649 3.110077e-10
650 3.122762e-10
651 3.135356e-10
652 3.147859e-10
653 3.160269e-10
654 3.172578e-10
655 3.184783e-10
656 3.196854e-10
657 3.208802e-10
658 3.220615e-10
659 3.232283e-10
660 3.243795e-10
661 3.255141e-10
662 3.266320e-10
663 3.277312e-10
664 3.288116e-10
665 3.298721e-10
666 3.309108e-10
667 3.319276e-10
668 3.329224e-10
669 3.338921e-10
670 3.348377e-10
671 3.357571e-10
672 3.366493e-10
673 3.375133e-10
674 3.383479e-10
675 3.391531e-10
676 3.399269e-10
677 3.406681e-10
678 3.413750e-10
679 3.420495e-10
680 3.426908e-10
681 3.432981e-10
682 3.438717e-10
683 3.444128e-10
684 3.449215e-10
685 3.453960e-10
686 3.458375e-10
687 3.462463e-10
688 3.466225e-10
689 3.469664e-10
690 3.472771e-10
691 3.475547e-10
692 3.477996e-10
693 3.480119e-10
694 3.481907e-10
695 3.483374e-10
696 3.484489e-10
697 3.485287e-10
698 3.485737e-10
699 3.485862e-10
700 3.485645e-10
701 3.485085e-10
702 3.484177e-10
703 3.482930e-10
704 3.481348e-10
705 3.479401e-10
706 3.477121e-10
707 3.474481e-10
708 3.471481e-10
709 3.468134e-10
710 3.464421e-10
711 3.460344e-10
712 3.455915e-10
713 3.451104e-10
714 3.445924e-10
715 3.440377e-10
716 3.434443e-10
717 3.428125e-10
718 3.421424e-10
719 3.414332e-10
720 3.406851e-10
721 3.398983e-10
722 3.390739e-10
723 3.382132e-10
724 3.373163e-10
725 3.363846e-10
726 3.354181e-10
727 3.344182e-10
728 3.333860e-10
729 3.323197e-10
730 3.312226e-10
731 3.300948e-10
732 3.289355e-10
733 3.277470e-10
734 3.265295e-10
735 3.252820e-10
736 3.240079e-10
737 3.227053e-10
738 3.213765e-10
739 3.200215e-10
740 3.186406e-10
741 3.172340e-10
742 3.158028e-10
743 3.143483e-10
744 3.128695e-10
745 3.113678e-10
746 3.098432e-10
747 3.082970e-10
748 3.067292e-10
749 3.051411e-10
750 3.035329e-10
751 3.019047e-10
752 3.002566e-10
753 2.985909e-10
754 2.969077e-10
755 2.952071e-10
756 2.934894e-10
757 2.917576e-10
758 2.900110e-10
759 2.882506e-10
760 2.864767e-10
761 2.846903e-10
762 2.828917e-10
763 2.810820e-10
764 2.792604e-10
765 2.774280e-10
766 2.755861e-10
767 2.737337e-10
768 2.718732e-10
769 2.700025e-10
770 2.681250e-10
771 2.662397e-10
772 2.643469e-10
773 2.624486e-10
774 2.605441e-10
775 2.586346e-10
776 2.567222e-10
777 2.548070e-10
778 2.528902e-10
779 2.509731e-10
780 2.490556e-10
781 2.471401e-10
782 2.452257e-10
783 2.433146e-10
784 2.414058e-10
785 2.395006e-10
786 2.375981e-10
787 2.357005e-10
788 2.338080e-10
789 2.319197e-10
790 2.300388e-10
791 2.281645e-10
792 2.262988e-10
793 2.244421e-10
794 2.225953e-10
795 2.207588e-10
796 2.189347e-10
797 2.171241e-10
798 2.153272e-10
799 2.135461e-10
800 2.117811e-10
801 2.100333e-10
802 2.083049e-10
803 2.065950e-10
804 2.049057e-10
805 2.032352e-10
806 2.015830e-10
807 1.999491e-10
808 1.983339e-10
809 1.967366e-10
810 1.951573e-10
811 1.935963e-10
812 1.920560e-10
813 1.905354e-10
814 1.890358e-10
815 1.875585e-10
816 1.861038e-10
